origen,destino,peso
103,063,1
338,097,1
099,294,1
105,077,1
074,092,1
208,017,1
104,088,1
029,164,1
142,132,1
117,028,1
537,019,1
291,117,1
390,042,1
023,047,1
031,205,1
459,462,1
029,137,1
026,095,1
112,044,1
206,057,1
008,163,1
015,167,1
126,469,1
469,126,1
087,146,1
054,079,1
406,130,1
293,131,1
106,144,1
482,401,1
402,300,1
127,007,1
520,015,1
520,019,1
194,043,1
350,004,1
454,517,1
507,023,1
196,028,1
115,075,1
225,014,1
277,426,1
135,506,1
393,203,1
478,150,1
025,216,1
114,520,1
185,015,1
123,067,1
011,550,1
482,185,1
013,133,1
076,092,1
128,184,1
158,011,1
017,141,1
056,193,1
125,357,1
115,105,1
401,307,1
277,067,1
114,342,1
475,482,1
047,069,1
112,011,1
188,053,1
147,037,1
098,084,1
207,125,1
126,097,1
212,167,1
120,206,1
188,447,1
069,038,1
179,136,1
401,009,1
171,119,1
113,043,1
190,057,1
094,099,1
070,302,1
180,069,1
197,036,1
067,125,1
098,057,1
079,198,1
025,413,1
133,083,1
207,303,1
119,104,1
350,039,1
059,534,1
039,350,1
279,085,1
160,038,1
167,207,1
038,197,1
061,023,1
168,011,1
063,116,1
338,177,1
176,058,1
400,462,1
457,473,1
305,515,1
017,197,1
427,508,1
046,289,1
406,068,1
026,379,1
358,174,1
188,168,1
286,520,1
082,087,1
168,033,1
179,338,1
385,132,1
105,137,1
131,184,1
171,166,1
409,005,1
034,092,1
018,500,1
143,025,1
154,193,1
032,208,1
196,293,1
030,157,1
004,251,1
067,046,1
147,057,1
401,229,1
191,038,1
124,385,1
128,012,1
022,198,1
348,242,1
414,185,1
445,492,1
016,204,1
197,399,1
016,096,1
005,551,1
168,030,1
023,553,1
551,033,1
338,469,1
015,338,1
013,186,1
093,140,1
011,169,1
008,143,1
017,072,1
119,482,1
014,111,1
118,023,1
129,041,1
197,483,1
040,434,1
107,089,1
193,360,1
207,309,1
295,023,1
268,238,1
112,475,1
114,557,1
030,110,1
004,129,1
068,078,1
444,500,1
023,072,1
151,153,1
254,071,1
120,390,1
048,194,1
115,134,1
434,040,1
101,327,1
368,530,1
089,174,1
175,487,1
036,156,1
137,005,1
073,094,1
055,066,1
079,132,1
104,066,1
307,282,1
037,184,1
515,003,1
333,350,1
193,293,1
167,051,1
081,143,1
551,023,1
143,185,1
047,175,1
132,042,1
063,551,1
124,248,1
055,132,1
278,071,1
071,278,1
098,055,1
140,184,1
128,009,1
211,040,1
178,102,1
091,198,1
027,193,1
276,175,1
021,208,1
018,482,1
399,059,1
157,038,1
106,150,1
382,210,1
131,002,1
156,204,1
160,087,1
057,094,1
123,042,1
550,385,1
397,392,1
187,116,1
097,171,1
120,140,1
079,036,1
083,063,1
038,119,1
292,310,1
085,078,1
141,068,1
099,094,1
119,197,1
088,023,1
020,126,1
363,399,1
194,074,1
098,139,1
090,036,1
183,090,1
110,116,1
557,124,1
358,295,1
155,409,1
134,140,1
170,095,1
148,200,1
043,133,1
207,156,1
017,116,1
131,561,1
006,134,1
469,184,1
087,125,1
002,185,1
122,134,1
036,490,1
251,005,1
079,509,1
113,057,1
136,010,1
071,075,1
511,329,1
059,098,1
070,190,1
158,051,1
178,531,1
041,110,1
021,156,1
090,065,1
116,065,1
028,173,1
155,164,1
160,029,1
029,160,1
009,385,1
194,067,1
526,334,1
334,526,1
371,269,1
123,041,1
061,210,1
265,043,1
121,090,1
022,062,1
137,463,1
487,294,1
482,225,1
073,145,1
090,024,1
207,208,1
135,560,1
065,037,1
133,016,1
341,067,1
184,127,1
333,347,1
424,048,1
109,068,1
565,208,1
546,262,1
110,399,1
350,007,1
326,114,1
131,097,1
491,291,1
468,559,1
082,078,1
214,164,1
073,385,1
047,547,1
546,298,1
089,076,1
526,482,1
024,113,1
043,073,1
041,100,1
185,012,1
041,130,1
023,551,1
155,385,1
097,135,1
096,048,1
203,216,1
398,364,1
002,160,1
197,104,1
104,197,1
134,038,1
122,023,1
002,117,1
026,131,1
531,193,1
155,145,1
073,409,1
118,207,1
384,043,1
211,009,1
094,156,1
325,019,1
413,401,1
053,123,1
390,108,1
003,194,1
038,482,1
006,283,1
028,152,1
046,085,1
006,191,1
385,049,1
194,057,1
196,112,1
520,469,1
044,318,1
323,031,1
167,364,1
036,129,1
144,019,1
065,043,1
119,071,1
125,078,1
195,137,1
189,280,1
182,033,1
178,015,1
050,207,1
084,110,1
059,137,1
033,164,1
026,155,1
118,134,1
531,293,1
049,092,1
203,098,1
122,075,1
017,166,1
201,138,1
138,201,1
092,032,1
141,204,1
261,455,1
075,128,1
375,011,1
103,515,1
515,035,1
227,087,1
062,095,1
010,173,1
139,130,1
172,101,1
243,174,1
297,217,1
044,089,1
070,095,1
032,103,1
404,422,1
017,209,1
097,194,1
139,438,1
143,063,1
201,073,1
050,227,1
286,537,1
140,175,1
018,209,1
390,037,1
091,399,1
409,147,1
110,104,1
475,553,1
174,020,1
561,475,1
167,549,1
133,124,1
156,008,1
164,090,1
469,060,1
469,097,1
201,114,1
116,198,1
365,042,1
541,363,1
075,107,1
390,026,1
101,482,1
116,141,1
107,091,1
161,164,1
181,054,1
038,072,1
158,033,1
006,540,1
570,011,1
051,184,1
387,068,1
295,389,1
269,397,1
011,134,1
012,166,1
067,208,1
186,105,1
421,102,1
132,118,1
110,065,1
196,115,1
101,071,1
129,110,1
150,119,1
469,070,1
100,019,1
467,111,1
449,561,1
447,014,1
140,092,1
157,310,1
191,390,1
095,094,1
094,095,1
071,549,1
122,044,1
482,489,1
189,043,1
565,005,1
338,019,1
055,484,1
469,019,1
092,073,1
379,397,1
109,187,1
152,164,1
205,098,1
171,127,1
065,067,1
100,040,1
074,086,1
503,201,1
128,158,1
189,042,1
028,147,1
174,063,1
092,169,1
127,039,1
194,083,1
075,097,1
088,207,1
208,174,1
133,059,1
147,055,1
198,027,1
051,175,1
494,502,1
079,482,1
046,183,1
091,119,1
385,047,1
110,113,1
347,477,1
167,421,1
553,298,1
115,207,1
475,104,1
482,018,1
138,069,1
141,108,1
300,073,1
379,067,1
124,094,1
090,427,1
020,205,1
390,008,1
031,175,1
551,114,1
206,438,1
136,013,1
010,152,1
097,151,1
171,066,1
055,482,1
364,034,1
483,157,1
088,105,1
318,028,1
031,107,1
114,403,1
116,035,1
054,212,1
049,069,1
079,104,1
080,155,1
174,342,1
187,197,1
110,047,1
397,110,1
048,174,1
189,100,1
087,324,1
399,108,1
145,013,1
013,163,1
090,104,1
099,077,1
075,060,1
104,047,1
152,137,1
515,427,1
143,077,1
043,446,1
295,364,1
364,108,1
102,143,1
009,183,1
193,115,1
207,046,1
156,037,1
061,207,1
156,083,1
437,067,1
070,155,1
094,487,1
161,094,1
138,175,1
113,041,1
001,189,1
031,158,1
156,043,1
184,088,1
169,116,1
337,551,1
337,275,1
192,390,1
435,190,1
117,193,1
091,058,1
074,175,1
028,208,1
074,107,1
105,153,1
539,077,1
191,007,1
498,502,1
133,067,1
193,144,1
138,012,1
169,209,1
015,123,1
058,385,1
208,565,1
061,105,1
515,551,1
125,010,1
008,133,1
019,205,1
429,158,1
128,019,1
426,067,1
090,022,1
140,375,1
023,141,1
101,132,1
133,034,1
114,294,1
194,108,1
176,036,1
482,137,1
085,140,1
111,131,1
184,065,1
141,057,1
119,062,1
211,002,1
055,141,1
079,088,1
063,119,1
094,190,1
147,041,1
149,118,1
141,384,1
113,055,1
079,427,1
077,084,1
107,077,1
032,052,1
401,019,1
019,195,1
112,073,1
059,145,1
151,025,1
114,137,1
077,108,1
019,086,1
107,085,1
005,198,1
428,570,1
077,034,1
401,126,1
472,057,1
184,049,1
409,349,1
118,278,1
089,045,1
179,039,1
503,437,1
108,325,1
141,008,1
097,122,1
135,099,1
053,212,1
159,062,1
062,052,1
082,029,1
210,133,1
325,200,1
194,157,1
185,001,1
109,074,1
018,113,1
062,156,1
171,132,1
444,297,1
016,124,1
006,105,1
061,193,1
399,189,1
025,141,1
110,091,1
368,452,1
039,317,1
006,293,1
186,031,1
067,563,1
124,104,1
375,017,1
027,075,1
091,183,1
174,072,1
142,117,1
294,108,1
174,104,1
193,186,1
055,091,1
015,125,1
059,399,1
140,059,1
570,174,1
065,120,1
277,375,1
205,072,1
126,059,1
093,056,1
035,166,1
382,217,1
067,206,1
475,091,1
067,264,1
058,482,1
021,140,1
039,189,1
338,350,1
027,421,1
409,007,1
141,001,1
098,092,1
059,410,1
017,137,1
011,112,1
102,151,1
131,057,1
111,140,1
043,122,1
131,347,1
057,113,1
028,161,1
038,094,1
079,385,1
254,413,1
118,151,1
390,177,1
191,052,1
028,082,1
413,334,1
129,070,1
210,028,1
448,516,1
056,075,1
089,111,1
364,398,1
467,377,1
047,059,1
136,056,1
141,009,1
064,131,1
081,064,1
004,338,1
005,403,1
547,106,1
439,003,1
192,202,1
207,078,1
340,039,1
010,136,1
405,293,1
044,166,1
013,168,1
148,016,1
019,176,1
105,071,1
384,001,1
156,201,1
419,042,1
017,153,1
293,010,1
073,197,1
164,169,1
360,458,1
063,089,1
006,170,1
035,065,1
285,415,1
469,397,1
009,071,1
482,003,1
070,136,1
002,072,1
082,099,1
104,145,1
114,127,1
197,085,1
214,119,1
043,265,1
269,469,1
427,038,1
161,065,1
033,166,1
085,125,1
128,130,1
413,132,1
180,026,1
107,071,1
122,045,1
078,030,1
042,082,1
184,027,1
360,107,1
065,060,1
156,019,1
185,068,1
469,041,1
330,035,1
007,158,1
163,031,1
097,143,1
155,237,1
105,399,1
286,065,1
202,013,1
092,045,1
115,112,1
295,565,1
124,119,1
008,144,1
012,401,1
070,543,1
045,482,1
294,397,1
041,107,1
039,548,1
327,101,1
116,077,1
160,005,1
081,168,1
029,483,1
385,089,1
073,065,1
232,406,1
011,150,1
145,131,1
056,105,1
107,132,1
151,062,1
541,335,1
060,207,1
196,105,1
401,059,1
006,570,1
161,132,1
035,551,1
148,034,1
106,134,1
034,148,1
177,390,1
140,057,1
115,031,1
101,216,1
085,208,1
122,090,1
119,183,1
208,044,1
537,461,1
317,039,1
030,128,1
215,075,1
140,124,1
102,122,1
047,096,1
079,153,1
334,039,1
018,117,1
100,080,1
157,208,1
126,124,1
124,141,1
073,049,1
565,004,1
125,152,1
029,088,1
522,544,1
131,196,1
338,061,1
437,363,1
156,102,1
176,385,1
042,390,1
160,208,1
002,116,1
096,081,1
182,017,1
014,168,1
134,099,1
216,207,1
152,065,1
050,447,1
318,011,1
110,089,1
181,166,1
157,155,1
005,183,1
117,023,1
421,204,1
101,185,1
189,205,1
124,197,1
407,030,1
131,026,1
567,033,1
498,108,1
189,128,1
399,369,1
100,008,1
103,132,1
177,010,1
482,014,1
153,127,1
017,314,1
235,146,1
061,217,1
107,119,1
057,088,1
403,131,1
157,560,1
279,235,1
164,106,1
540,006,1
427,039,1
141,019,1
519,178,1
049,100,1
020,384,1
529,066,1
126,041,1
150,063,1
029,049,1
207,029,1
103,243,1
092,115,1
017,515,1
470,014,1
156,120,1
457,280,1
188,191,1
041,201,1
107,062,1
008,194,1
112,368,1
076,124,1
495,012,1
389,295,1
085,156,1
170,319,1
110,025,1
122,053,1
103,399,1
079,054,1
080,029,1
091,409,1
213,183,1
199,087,1
132,092,1
169,020,1
551,194,1
515,089,1
124,072,1
125,131,1
062,079,1
178,100,1
014,199,1
123,092,1
106,163,1
038,085,1
155,071,1
007,201,1
161,558,1
104,085,1
565,038,1
300,188,1
141,040,1
042,460,1
116,094,1
015,173,1
178,118,1
202,159,1
007,184,1
346,397,1
005,164,1
189,001,1
115,448,1
035,049,1
515,025,1
107,022,1
119,091,1
029,119,1
167,193,1
450,415,1
204,015,1
162,015,1
060,073,1
528,067,1
009,141,1
212,208,1
009,468,1
083,197,1
559,468,1
119,515,1
052,156,1
557,189,1
006,171,1
155,214,1
045,181,1
409,029,1
169,164,1
113,070,1
100,096,1
094,082,1
140,042,1
086,053,1
231,394,1
469,196,1
487,404,1
069,056,1
415,489,1
047,110,1
410,307,1
001,496,1
135,460,1
294,068,1
328,360,1
385,025,1
012,117,1
013,180,1
035,275,1
157,324,1
125,095,1
109,175,1
056,191,1
191,056,1
413,104,1
129,001,1
403,081,1
061,045,1
140,083,1
001,562,1
092,053,1
570,448,1
460,097,1
212,379,1
482,119,1
190,097,1
203,003,1
058,198,1
039,215,1
042,140,1
053,173,1
310,318,1
273,156,1
049,196,1
037,100,1
065,158,1
206,070,1
083,047,1
124,088,1
123,040,1
095,022,1
301,174,1
091,085,1
017,185,1
028,206,1
515,282,1
183,106,1
015,439,1
525,505,1
096,179,1
029,065,1
109,107,1
096,046,1
008,174,1
085,103,1
208,111,1
385,294,1
108,198,1
125,052,1
174,024,1
280,303,1
193,075,1
156,060,1
150,085,1
527,112,1
109,200,1
077,211,1
039,247,1
334,004,1
131,016,1
375,174,1
157,005,1
413,071,1
052,560,1
170,010,1
084,086,1
083,093,1
551,316,1
108,093,1
280,156,1
334,087,1
090,109,1
066,095,1
379,001,1
498,397,1
114,551,1
155,035,1
092,193,1
506,260,1
077,107,1
413,119,1
132,102,1
034,187,1
187,160,1
324,052,1
061,194,1
071,565,1
318,075,1
135,338,1
049,121,1
401,157,1
114,334,1
062,123,1
077,158,1
131,121,1
079,325,1
399,126,1
297,444,1
205,166,1
101,385,1
227,487,1
148,176,1
318,421,1
138,080,1
109,158,1
138,057,1
197,401,1
006,149,1
118,356,1
303,156,1
122,115,1
086,492,1
024,216,1
049,148,1
169,094,1
003,169,1
045,065,1
065,184,1
093,187,1
130,177,1
318,515,1
066,121,1
070,086,1
051,343,1
169,134,1
425,156,1
342,390,1
206,013,1
071,399,1
491,277,1
093,121,1
096,121,1
293,015,1
192,083,1
145,055,1
068,268,1
013,192,1
515,021,1
091,364,1
207,069,1
285,067,1
078,018,1
315,049,1
078,091,1
044,188,1
115,243,1
017,154,1
069,100,1
142,322,1
322,228,1
134,121,1
208,089,1
481,532,1
532,397,1
030,206,1
432,280,1
403,059,1
196,018,1
086,399,1
115,066,1
182,058,1
058,182,1
191,083,1
013,181,1
475,011,1
087,201,1
193,027,1
122,024,1
278,023,1
023,278,1
343,390,1
101,163,1
163,066,1
068,121,1
157,084,1
208,109,1
545,163,1
044,194,1
486,039,1
096,042,1
201,119,1
286,568,1
077,167,1
324,037,1
119,421,1
462,526,1
066,080,1
374,082,1
114,188,1
385,106,1
186,072,1
051,379,1
103,112,1
197,191,1
072,091,1
017,278,1
211,095,1
037,156,1
350,121,1
024,133,1
025,090,1
487,293,1
068,110,1
170,002,1
298,517,1
051,178,1
143,115,1
141,140,1
004,469,1
119,227,1
112,141,1
037,208,1
390,460,1
115,072,1
557,136,1
515,105,1
012,186,1
138,005,1
560,023,1
074,095,1
147,048,1
111,040,1
115,399,1
184,075,1
033,144,1
001,208,1
343,078,1
186,484,1
202,019,1
159,030,1
201,541,1
172,002,1
023,163,1
185,046,1
042,092,1
115,035,1
085,037,1
157,118,1
146,052,1
002,565,1
114,194,1
399,079,1
081,127,1
124,174,1
038,421,1
193,091,1
189,029,1
457,506,1
197,111,1
151,170,1
116,073,1
520,286,1
519,347,1
132,004,1
384,206,1
103,031,1
565,069,1
201,022,1
001,526,1
184,138,1
369,295,1
079,134,1
540,221,1
045,064,1
500,158,1
063,138,1
016,390,1
129,013,1
207,040,1
515,163,1
091,207,1
118,427,1
126,099,1
113,013,1
197,006,1
156,029,1
116,169,1
088,065,1
013,113,1
031,190,1
041,206,1
064,016,1
399,338,1
249,207,1
487,565,1
456,105,1
126,081,1
131,052,1
049,315,1
345,402,1
064,084,1
559,193,1
217,297,1
195,064,1
174,368,1
112,132,1
137,002,1
076,131,1
428,386,1
360,007,1
397,140,1
399,013,1
066,096,1
137,128,1
559,447,1
107,112,1
072,085,1
141,136,1
413,053,1
205,112,1
052,043,1
023,191,1
030,136,1
087,469,1
157,176,1
143,193,1
013,088,1
568,427,1
277,013,1
149,010,1
002,149,1
119,138,1
095,112,1
377,467,1
432,335,1
066,055,1
360,516,1
421,099,1
073,570,1
249,044,1
108,295,1
136,037,1
096,100,1
035,144,1
211,005,1
385,421,1
016,082,1
534,059,1
174,031,1
096,397,1
050,297,1
544,227,1
070,201,1
103,115,1
155,045,1
272,029,1
110,021,1
150,033,1
067,211,1
557,039,1
439,266,1
174,135,1
040,385,1
124,144,1
092,024,1
167,482,1
098,029,1
035,122,1
202,001,1
033,168,1
401,152,1
078,109,1
111,175,1
200,058,1
156,079,1
132,079,1
208,020,1
009,151,1
049,393,1
456,023,1
078,160,1
112,024,1
174,295,1
041,161,1
043,093,1
111,097,1
125,037,1
126,361,1
184,242,1
337,114,1
221,006,1
073,144,1
390,013,1
116,006,1
318,137,1
181,115,1
047,099,1
156,123,1
102,093,1
061,209,1
177,184,1
115,049,1
207,009,1
083,295,1
013,198,1
409,019,1
023,143,1
178,131,1
265,010,1
188,225,1
352,057,1
134,041,1
121,385,1
204,010,1
176,224,1
351,570,1
570,351,1
121,409,1
130,070,1
214,149,1
092,072,1
031,156,1
060,117,1
260,360,1
238,059,1
134,037,1
081,113,1
211,173,1
095,150,1
195,115,1
055,111,1
375,035,1
082,100,1
212,055,1
515,075,1
030,078,1
059,565,1
093,037,1
009,360,1
499,444,1
043,198,1
108,180,1
413,174,1
210,192,1
056,085,1
158,071,1
115,022,1
107,031,1
045,293,1
189,078,1
142,169,1
003,515,1
565,184,1
277,159,1
064,034,1
099,174,1
077,029,1
197,033,1
227,008,1
208,557,1
203,295,1
129,010,1
551,003,1
194,007,1
104,134,1
089,091,1
089,145,1
025,144,1
096,037,1
032,205,1
318,386,1
075,131,1
108,150,1
067,369,1
079,154,1
301,049,1
083,090,1
077,078,1
324,392,1
145,108,1
137,277,1
027,137,1
150,106,1
053,130,1
122,049,1
096,068,1
057,447,1
207,120,1
164,109,1
217,088,1
559,174,1
085,080,1
553,035,1
115,132,1
116,134,1
112,071,1
224,548,1
171,169,1
022,278,1
247,385,1
310,292,1
085,057,1
033,217,1
040,145,1
022,163,1
073,377,1
221,540,1
084,038,1
062,120,1
065,140,1
097,153,1
056,027,1
010,184,1
293,102,1
134,130,1
207,201,1
106,385,1
158,066,1
092,066,1
189,140,1
114,234,1
001,324,1
095,122,1
398,104,1
503,219,1
017,143,1
452,368,1
219,197,1
008,399,1
087,097,1
505,030,1
150,044,1
078,063,1
089,385,1
011,214,1
205,144,1
180,131,1
047,156,1
082,067,1
180,056,1
097,109,1
164,230,1
031,129,1
122,088,1
005,207,1
141,004,1
170,001,1
548,294,1
073,293,1
140,099,1
190,172,1
118,116,1
126,208,1
051,208,1
468,166,1
469,269,1
102,088,1
237,081,1
143,194,1
012,138,1
078,145,1
385,519,1
025,174,1
045,122,1
156,048,1
059,144,1
039,366,1
014,214,1
130,019,1
082,059,1
091,143,1
124,170,1
232,136,1
042,070,1
291,565,1
352,034,1
054,026,1
175,128,1
118,141,1
278,105,1
450,108,1
181,053,1
051,156,1
005,540,1
043,113,1
350,042,1
067,274,1
075,125,1
563,155,1
062,086,1
385,550,1
553,399,1
115,047,1
323,145,1
082,096,1
004,205,1
108,217,1
024,143,1
184,033,1
178,213,1
194,039,1
393,067,1
004,158,1
135,120,1
350,157,1
144,208,1
052,333,1
170,175,1
125,124,1
483,007,1
138,156,1
277,516,1
345,300,1
134,067,1
559,171,1
293,177,1
157,042,1
176,030,1
049,156,1
089,098,1
351,028,1
385,364,1
193,318,1
539,150,1
184,030,1
429,155,1
334,469,1
199,120,1
119,186,1
097,413,1
156,082,1
087,158,1
099,090,1
178,208,1
334,189,1
054,083,1
236,059,1
190,136,1
098,203,1
058,151,1
427,513,1
124,199,1
061,410,1
263,318,1
029,174,1
122,072,1
060,318,1
378,155,1
226,475,1
004,195,1
126,152,1
565,002,1
229,277,1
017,191,1
096,084,1
116,011,1
452,028,1
173,010,1
078,117,1
038,554,1
554,038,1
432,108,1
364,039,1
530,399,1
342,013,1
140,101,1
531,063,1
046,188,1
063,111,1
148,178,1
409,375,1
119,021,1
068,041,1
197,073,1
565,398,1
029,112,1
016,078,1
164,318,1
034,056,1
040,515,1
120,074,1
310,421,1
227,350,1
212,067,1
217,399,1
382,399,1
540,409,1
239,317,1
202,277,1
202,102,1
166,094,1
014,141,1
112,500,1
118,468,1
128,005,1
082,055,1
469,379,1
184,051,1
123,010,1
067,092,1
156,432,1
180,099,1
118,113,1
474,111,1
205,053,1
093,043,1
136,438,1
043,192,1
385,544,1
238,083,1
061,482,1
506,042,1
118,132,1
090,021,1
073,064,1
121,294,1
227,268,1
010,126,1
078,098,1
191,041,1
121,153,1
196,085,1
191,026,1
261,165,1
055,075,1
293,531,1
141,048,1
499,006,1
100,178,1
399,048,1
122,197,1
078,054,1
185,415,1
127,055,1
557,082,1
475,429,1
099,180,1
005,162,1
088,197,1
114,293,1
175,015,1
056,109,1
083,570,1
249,114,1
203,144,1
094,211,1
192,043,1
183,145,1
042,060,1
477,570,1
205,115,1
097,385,1
022,138,1
168,022,1
031,103,1
136,057,1
035,112,1
148,208,1
209,033,1
570,014,1
469,156,1
183,089,1
102,192,1
144,156,1
165,122,1
268,399,1
094,107,1
190,039,1
327,067,1
328,132,1
017,111,1
475,550,1
030,338,1
266,049,1
112,035,1
142,154,1
342,007,1
104,138,1
007,172,1
482,194,1
055,364,1
062,469,1
342,039,1
491,158,1
030,082,1
033,182,1
134,084,1
083,171,1
178,101,1
005,133,1
142,073,1
054,204,1
044,144,1
183,109,1
074,125,1
125,074,1
108,135,1
006,116,1
073,174,1
051,213,1
002,170,1
170,177,1
074,208,1
163,119,1
100,125,1
052,100,1
124,180,1
525,101,1
051,095,1
074,131,1
048,145,1
115,003,1
118,072,1
079,032,1
163,132,1
099,193,1
083,194,1
001,129,1
141,010,1
505,073,1
432,042,1
201,014,1
041,167,1
540,294,1
197,105,1
110,011,1
457,156,1
557,010,1
022,142,1
127,118,1
152,076,1
502,554,1
162,004,1
193,413,1
413,193,1
026,092,1
102,022,1
051,202,1
205,045,1
191,148,1
177,012,1
067,175,1
106,183,1
087,184,1
183,025,1
070,040,1
140,152,1
111,312,1
500,469,1
095,115,1
073,149,1
036,465,1
136,083,1
065,082,1
037,324,1
467,072,1
437,432,1
014,441,1
142,021,1
064,057,1
067,177,1
318,018,1
044,112,1
513,005,1
492,086,1
040,160,1
068,139,1
199,107,1
126,155,1
494,190,1
193,183,1
059,570,1
094,060,1
377,090,1
057,174,1
039,529,1
126,156,1
111,012,1
067,398,1
469,046,1
002,180,1
455,003,1
174,050,1
033,151,1
078,077,1
022,105,1
334,001,1
401,081,1
050,500,1
469,324,1
318,117,1
062,097,1
053,157,1
140,155,1
011,553,1
273,450,1
414,467,1
060,098,1
549,237,1
280,426,1
134,068,1
124,076,1
145,059,1
042,128,1
184,015,1
067,133,1
039,352,1
017,398,1
181,100,1
100,181,1
005,177,1
145,380,1
001,296,1
157,053,1
099,096,1
199,142,1
408,346,1
116,120,1
075,399,1
172,114,1
111,133,1
190,054,1
015,293,1
170,134,1
397,348,1
026,073,1
031,181,1
077,054,1
119,175,1
005,158,1
364,091,1
043,179,1
092,125,1
082,174,1
120,144,1
020,072,1
080,073,1
070,133,1
156,054,1
154,140,1
102,156,1
469,119,1
194,094,1
401,065,1
052,174,1
566,108,1
160,194,1
031,113,1
083,110,1
322,396,1
402,168,1
002,187,1
178,119,1
154,010,1
109,145,1
017,126,1
189,145,1
397,339,1
196,087,1
029,110,1
107,034,1
499,012,1
096,053,1
094,278,1
078,029,1
134,330,1
207,154,1
172,207,1
156,089,1
409,021,1
153,118,1
185,071,1
016,183,1
324,050,1
050,324,1
099,084,1
166,004,1
050,131,1
078,010,1
086,156,1
078,390,1
054,194,1
055,189,1
180,482,1
111,364,1
207,030,1
147,401,1
022,092,1
150,040,1
088,081,1
157,174,1
194,137,1
570,491,1
161,037,1
031,527,1
131,035,1
517,156,1
113,063,1
356,262,1
553,178,1
181,041,1
413,037,1
448,475,1
076,113,1
034,209,1
312,188,1
486,493,1
092,056,1
020,197,1
100,036,1
540,456,1
032,134,1
214,067,1
399,342,1
035,110,1
006,155,1
413,034,1
201,125,1
117,007,1
023,195,1
069,193,1
338,003,1
009,080,1
034,116,1
015,188,1
156,153,1
375,560,1
219,560,1
034,399,1
260,108,1
169,069,1
119,128,1
185,049,1
409,475,1
206,545,1
155,083,1
088,156,1
080,111,1
172,169,1
019,141,1
136,122,1
034,049,1
337,200,1
387,385,1
010,191,1
088,095,1
116,097,1
176,548,1
057,100,1
069,565,1
424,188,1
051,141,1
132,054,1
130,143,1
067,429,1
409,114,1
163,156,1
266,324,1
193,338,1
089,123,1
123,089,1
515,102,1
098,185,1
082,112,1
086,155,1
069,115,1
124,059,1
099,042,1
043,202,1
063,531,1
181,108,1
001,072,1
354,156,1
066,115,1
170,033,1
154,048,1
076,119,1
048,546,1
050,155,1
551,125,1
062,154,1
062,133,1
083,397,1
010,154,1
197,069,1
031,441,1
141,025,1
156,098,1
503,275,1
339,093,1
143,059,1
142,189,1
303,565,1
156,557,1
294,551,1
511,175,1
385,189,1
140,116,1
189,385,1
131,197,1
110,102,1
138,014,1
184,102,1
498,116,1
385,205,1
428,159,1
157,150,1
116,189,1
071,125,1
065,401,1
034,065,1
043,052,1
058,397,1
149,145,1
246,067,1
053,188,1
082,028,1
176,002,1
213,060,1
095,110,1
418,470,1
191,090,1
482,041,1
056,082,1
076,197,1
138,071,1
028,278,1
138,119,1
017,211,1
335,280,1
394,432,1
096,031,1
086,099,1
107,068,1
125,477,1
164,039,1
073,084,1
399,117,1
193,167,1
397,185,1
116,232,1
004,163,1
515,189,1
350,031,1
279,059,1
197,469,1
469,197,1
184,177,1
175,021,1
061,155,1
059,204,1
413,100,1
482,008,1
360,498,1
181,016,1
175,006,1
067,278,1
325,551,1
457,541,1
207,143,1
026,446,1
189,413,1
469,104,1
385,040,1
108,080,1
035,397,1
186,156,1
