origen,destino,peso
105,417,1
129,063,1
103,026,1
021,446,1
119,128,1
126,132,1
004,162,1
143,121,1
143,043,1
482,397,1
068,064,1
039,145,1
171,015,1
149,089,1
067,262,1
171,001,1
094,011,1
004,163,1
364,085,1
172,111,1
545,001,1
056,300,1
083,333,1
293,011,1
418,546,1
099,026,1
132,091,1
171,070,1
070,154,1
125,112,1
278,001,1
531,338,1
157,570,1
118,056,1
192,115,1
068,193,1
122,056,1
056,140,1
198,505,1
208,456,1
005,177,1
128,003,1
184,175,1
071,131,1
469,014,1
073,176,1
069,090,1
557,515,1
385,060,1
099,397,1
003,212,1
058,157,1
015,234,1
002,148,1
067,364,1
138,141,1
275,001,1
035,496,1
023,375,1
204,089,1
185,065,1
114,096,1
100,197,1
067,226,1
164,078,1
044,165,1
031,484,1
100,062,1
294,553,1
039,294,1
375,005,1
338,551,1
084,027,1
161,074,1
317,499,1
042,191,1
034,066,1
105,068,1
091,175,1
161,108,1
421,141,1
358,123,1
001,192,1
367,225,1
312,467,1
138,127,1
104,097,1
010,142,1
105,043,1
063,473,1
168,147,1
570,420,1
360,387,1
469,035,1
485,096,1
211,022,1
500,133,1
003,261,1
039,385,1
031,071,1
124,110,1
154,079,1
150,001,1
131,198,1
144,181,1
162,094,1
335,496,1
108,539,1
001,275,1
193,456,1
033,350,1
177,134,1
289,057,1
038,107,1
038,473,1
029,187,1
131,119,1
174,347,1
539,084,1
559,067,1
099,096,1
049,141,1
074,066,1
132,164,1
191,076,1
398,155,1
129,164,1
048,206,1
079,040,1
058,110,1
121,140,1
166,159,1
051,132,1
143,059,1
385,086,1
447,128,1
192,174,1
151,124,1
017,126,1
100,065,1
277,318,1
039,352,1
143,016,1
531,390,1
241,277,1
047,022,1
385,097,1
184,009,1
013,152,1
115,056,1
101,398,1
110,092,1
140,116,1
009,080,1
413,059,1
098,091,1
421,334,1
087,227,1
248,014,1
515,040,1
146,047,1
111,075,1
211,049,1
009,204,1
015,330,1
125,174,1
343,409,1
469,483,1
025,148,1
337,001,1
119,069,1
150,092,1
107,333,1
297,255,1
194,401,1
025,080,1
300,056,1
156,424,1
176,001,1
227,115,1
066,193,1
097,136,1
101,195,1
112,190,1
421,022,1
421,066,1
061,173,1
209,015,1
413,397,1
397,413,1
299,551,1
208,140,1
094,111,1
028,143,1
159,201,1
058,290,1
080,030,1
466,345,1
064,045,1
082,090,1
100,036,1
525,141,1
029,157,1
204,515,1
141,091,1
481,397,1
392,269,1
061,324,1
182,156,1
460,339,1
131,197,1
028,133,1
038,205,1
087,191,1
183,161,1
130,169,1
155,165,1
060,087,1
132,098,1
150,002,1
310,092,1
186,101,1
125,045,1
075,327,1
095,148,1
108,426,1
041,419,1
036,073,1
121,136,1
211,192,1
180,049,1
277,109,1
208,212,1
007,137,1
051,113,1
544,175,1
107,157,1
100,024,1
095,100,1
155,037,1
205,100,1
306,059,1
157,050,1
385,069,1
181,041,1
275,503,1
062,227,1
406,498,1
180,036,1
366,291,1
131,022,1
093,193,1
098,089,1
006,395,1
030,077,1
046,384,1
266,125,1
105,083,1
151,034,1
124,100,1
398,491,1
482,068,1
385,277,1
157,295,1
567,004,1
136,326,1
515,175,1
052,194,1
192,360,1
397,020,1
137,044,1
090,070,1
087,032,1
131,141,1
048,390,1
064,115,1
174,108,1
537,484,1
005,184,1
156,094,1
469,141,1
492,382,1
404,264,1
301,315,1
055,175,1
069,477,1
026,133,1
189,027,1
318,013,1
012,469,1
012,086,1
185,058,1
119,086,1
201,046,1
077,409,1
427,006,1
122,129,1
199,169,1
143,525,1
126,014,1
116,211,1
234,029,1
398,156,1
105,148,1
014,179,1
157,168,1
475,102,1
291,059,1
082,064,1
439,067,1
205,121,1
295,315,1
244,059,1
112,244,1
141,018,1
132,183,1
227,193,1
469,197,1
140,014,1
103,061,1
086,095,1
278,126,1
197,175,1
293,540,1
189,498,1
385,175,1
174,016,1
183,048,1
079,092,1
006,324,1
134,194,1
119,205,1
061,103,1
482,034,1
034,482,1
191,188,1
145,115,1
086,324,1
202,106,1
144,104,1
171,107,1
227,053,1
241,398,1
193,338,1
015,150,1
126,058,1
051,141,1
178,024,1
126,334,1
318,007,1
113,117,1
024,126,1
039,183,1
111,006,1
112,284,1
059,384,1
087,021,1
189,018,1
194,409,1
047,104,1
156,557,1
185,014,1
248,482,1
160,170,1
084,063,1
114,084,1
515,001,1
436,177,1
163,156,1
021,073,1
085,150,1
345,489,1
066,031,1
071,155,1
500,444,1
133,085,1
170,105,1
107,026,1
059,347,1
113,109,1
207,421,1
104,175,1
161,118,1
339,500,1
105,121,1
120,090,1
403,295,1
180,003,1
142,002,1
185,003,1
421,035,1
209,070,1
156,183,1
142,015,1
012,406,1
042,494,1
167,156,1
494,003,1
010,494,1
124,157,1
089,338,1
036,105,1
169,189,1
017,398,1
183,038,1
184,201,1
099,055,1
060,206,1
396,234,1
333,409,1
059,268,1
181,108,1
050,208,1
397,294,1
200,046,1
132,385,1
199,142,1
140,024,1
413,061,1
227,422,1
189,077,1
107,074,1
105,041,1
059,290,1
170,111,1
109,183,1
107,450,1
450,570,1
093,144,1
570,155,1
119,107,1
004,259,1
056,078,1
126,065,1
207,143,1
136,053,1
005,211,1
008,420,1
489,111,1
540,079,1
124,026,1
185,141,1
134,330,1
482,057,1
025,096,1
305,505,1
014,439,1
119,189,1
354,490,1
194,094,1
008,190,1
115,125,1
565,033,1
004,549,1
003,338,1
447,040,1
012,184,1
184,012,1
042,023,1
110,128,1
065,018,1
570,046,1
158,005,1
094,134,1
067,154,1
065,520,1
520,065,1
043,081,1
007,387,1
005,128,1
056,082,1
115,178,1
059,165,1
108,080,1
160,028,1
100,181,1
473,068,1
201,156,1
185,197,1
028,154,1
421,119,1
114,350,1
227,150,1
284,535,1
565,227,1
300,415,1
100,113,1
010,154,1
550,118,1
105,139,1
062,075,1
075,062,1
114,249,1
111,030,1
293,114,1
189,098,1
550,335,1
295,101,1
353,067,1
342,185,1
023,107,1
114,204,1
026,105,1
109,085,1
093,234,1
114,384,1
008,156,1
143,055,1
042,278,1
092,156,1
205,417,1
034,209,1
169,015,1
390,085,1
163,005,1
009,457,1
439,083,1
141,054,1
011,208,1
034,088,1
080,006,1
049,132,1
318,087,1
067,138,1
140,062,1
562,264,1
105,084,1
068,188,1
099,080,1
123,020,1
084,094,1
182,052,1
102,491,1
166,039,1
380,390,1
144,049,1
110,019,1
200,442,1
123,386,1
113,027,1
029,096,1
469,104,1
414,034,1
111,011,1
191,266,1
207,559,1
303,135,1
140,003,1
156,054,1
022,102,1
155,083,1
155,124,1
170,142,1
409,298,1
102,129,1
074,022,1
175,169,1
198,397,1
515,102,1
386,334,1
126,116,1
131,049,1
118,208,1
049,214,1
006,260,1
029,148,1
155,043,1
057,130,1
178,065,1
111,142,1
206,498,1
462,003,1
026,142,1
107,042,1
096,053,1
211,132,1
080,494,1
043,208,1
089,038,1
300,052,1
052,122,1
351,067,1
110,069,1
214,041,1
180,066,1
044,096,1
044,110,1
144,119,1
024,092,1
048,136,1
076,141,1
413,148,1
169,232,1
008,173,1
193,136,1
114,397,1
005,469,1
339,132,1
180,119,1
017,184,1
108,347,1
096,330,1
184,120,1
496,145,1
124,096,1
385,040,1
469,071,1
094,032,1
145,064,1
546,156,1
114,196,1
095,124,1
028,111,1
099,043,1
113,063,1
026,191,1
399,077,1
385,126,1
017,177,1
199,186,1
039,498,1
278,019,1
019,072,1
166,038,1
006,152,1
380,078,1
067,207,1
122,131,1
335,042,1
015,144,1
209,120,1
163,490,1
414,397,1
450,377,1
138,119,1
554,085,1
013,202,1
206,318,1
318,206,1
046,074,1
128,299,1
031,116,1
131,071,1
084,216,1
174,043,1
128,541,1
115,103,1
554,394,1
112,095,1
078,172,1
179,193,1
029,374,1
567,029,1
029,567,1
174,110,1
077,385,1
197,015,1
401,014,1
165,080,1
205,043,1
074,088,1
157,194,1
109,185,1
335,067,1
194,025,1
099,084,1
092,490,1
386,296,1
096,194,1
105,110,1
401,113,1
070,210,1
166,010,1
017,200,1
169,070,1
037,235,1
003,390,1
437,337,1
110,177,1
091,184,1
030,137,1
023,175,1
175,023,1
098,164,1
032,154,1
134,031,1
030,557,1
037,119,1
029,110,1
136,028,1
278,201,1
142,102,1
187,086,1
017,469,1
194,018,1
067,559,1
469,482,1
119,437,1
107,084,1
306,096,1
375,056,1
009,110,1
478,161,1
103,124,1
038,158,1
184,097,1
179,170,1
066,122,1
353,061,1
034,049,1
489,114,1
185,071,1
051,166,1
152,567,1
089,140,1
174,124,1
043,099,1
039,409,1
001,166,1
515,019,1
067,142,1
091,363,1
414,074,1
104,469,1
565,032,1
161,083,1
047,036,1
175,138,1
150,531,1
107,055,1
185,022,1
028,162,1
334,011,1
278,205,1
158,491,1
170,011,1
083,110,1
208,038,1
228,234,1
132,160,1
120,194,1
205,118,1
118,190,1
059,084,1
145,174,1
011,152,1
024,445,1
039,537,1
172,207,1
116,070,1
363,009,1
254,012,1
174,157,1
542,017,1
269,318,1
180,198,1
073,057,1
174,100,1
155,108,1
398,213,1
199,421,1
142,097,1
148,022,1
133,020,1
189,054,1
330,059,1
397,145,1
197,092,1
089,206,1
034,116,1
207,051,1
482,059,1
022,175,1
068,112,1
139,098,1
093,115,1
063,189,1
211,141,1
026,510,1
016,385,1
375,284,1
120,135,1
094,073,1
565,550,1
068,293,1
230,537,1
053,565,1
018,375,1
324,565,1
071,125,1
092,052,1
160,017,1
074,113,1
132,063,1
203,016,1
022,184,1
003,136,1
311,058,1
141,098,1
115,208,1
549,244,1
424,064,1
005,189,1
294,399,1
020,181,1
409,475,1
041,094,1
550,350,1
049,351,1
062,111,1
186,179,1
397,248,1
178,141,1
498,468,1
007,153,1
199,023,1
115,081,1
294,132,1
150,070,1
120,064,1
036,134,1
431,109,1
082,199,1
473,426,1
360,386,1
421,197,1
142,009,1
019,113,1
504,260,1
268,542,1
077,091,1
157,174,1
174,452,1
434,058,1
071,099,1
363,458,1
165,055,1
023,222,1
075,209,1
318,029,1
118,095,1
099,061,1
338,141,1
120,295,1
390,418,1
176,548,1
002,525,1
141,145,1
043,156,1
208,390,1
569,511,1
110,548,1
175,051,1
141,025,1
568,415,1
142,189,1
080,021,1
038,503,1
092,024,1
413,193,1
032,184,1
120,204,1
001,560,1
046,115,1
060,094,1
273,426,1
128,152,1
009,151,1
013,071,1
493,397,1
570,399,1
094,060,1
091,278,1
199,189,1
183,145,1
048,318,1
421,156,1
205,144,1
177,120,1
176,224,1
185,179,1
403,350,1
087,107,1
315,301,1
114,467,1
550,115,1
170,175,1
044,168,1
202,002,1
277,079,1
278,044,1
012,421,1
393,067,1
039,338,1
030,206,1
197,051,1
030,305,1
058,170,1
436,114,1
081,237,1
035,180,1
009,360,1
101,186,1
211,099,1
152,045,1
102,399,1
051,155,1
384,038,1
281,006,1
085,026,1
143,028,1
334,184,1
390,048,1
386,155,1
142,073,1
403,059,1
174,151,1
003,318,1
087,469,1
070,211,1
153,031,1
184,011,1
009,194,1
010,205,1
047,099,1
108,234,1
345,285,1
528,101,1
112,071,1
041,082,1
059,174,1
039,310,1
008,334,1
067,175,1
042,503,1
280,042,1
089,403,1
447,210,1
197,044,1
178,213,1
125,057,1
088,141,1
079,044,1
342,255,1
185,415,1
107,171,1
075,208,1
083,360,1
102,132,1
133,010,1
042,092,1
325,361,1
113,029,1
329,108,1
059,199,1
043,113,1
145,037,1
119,105,1
039,212,1
019,103,1
482,028,1
023,207,1
018,142,1
149,038,1
120,280,1
163,024,1
092,399,1
061,058,1
377,447,1
080,015,1
089,164,1
413,180,1
487,150,1
135,195,1
020,155,1
450,414,1
056,091,1
159,133,1
134,026,1
093,055,1
455,381,1
039,455,1
148,156,1
055,075,1
211,131,1
131,103,1
091,191,1
087,184,1
500,466,1
182,132,1
169,191,1
164,537,1
019,152,1
191,148,1
219,003,1
010,211,1
043,427,1
074,208,1
273,067,1
093,110,1
334,211,1
134,438,1
115,351,1
210,198,1
041,123,1
450,100,1
490,059,1
169,207,1
024,105,1
053,204,1
034,125,1
183,091,1
220,150,1
293,019,1
054,061,1
350,068,1
104,191,1
485,199,1
205,045,1
134,121,1
185,131,1
199,070,1
122,049,1
093,121,1
117,020,1
390,338,1
086,334,1
105,122,1
020,269,1
090,143,1
112,035,1
079,105,1
184,143,1
401,056,1
238,268,1
128,056,1
134,148,1
207,175,1
017,154,1
185,507,1
041,478,1
049,156,1
280,067,1
350,042,1
032,189,1
035,151,1
112,065,1
515,227,1
141,004,1
116,111,1
323,325,1
150,032,1
073,135,1
078,117,1
040,385,1
101,142,1
096,100,1
124,090,1
021,126,1
192,100,1
160,130,1
439,380,1
107,122,1
005,142,1
160,016,1
122,088,1
549,113,1
042,126,1
217,036,1
310,292,1
040,545,1
045,112,1
130,060,1
208,089,1
432,067,1
188,164,1
551,553,1
097,091,1
387,007,1
101,227,1
303,067,1
027,094,1
165,031,1
339,208,1
184,073,1
194,029,1
326,058,1
108,448,1
363,550,1
324,397,1
123,029,1
012,278,1
103,028,1
537,081,1
062,086,1
083,168,1
023,292,1
018,169,1
178,260,1
052,323,1
044,326,1
155,194,1
104,207,1
140,095,1
051,125,1
566,377,1
473,257,1
161,293,1
118,116,1
143,293,1
102,036,1
065,123,1
170,002,1
134,043,1
054,026,1
016,167,1
157,034,1
196,098,1
114,293,1
551,198,1
012,227,1
195,171,1
191,165,1
177,189,1
079,210,1
351,115,1
081,127,1
061,198,1
035,170,1
156,079,1
161,028,1
399,004,1
277,123,1
196,089,1
033,135,1
055,142,1
364,390,1
360,263,1
095,193,1
157,008,1
138,190,1
077,212,1
252,348,1
125,124,1
210,104,1
182,058,1
020,131,1
017,444,1
171,114,1
057,568,1
133,212,1
127,108,1
127,397,1
049,131,1
142,111,1
094,040,1
112,072,1
045,565,1
138,560,1
546,022,1
066,096,1
456,105,1
376,152,1
175,201,1
017,143,1
142,030,1
168,113,1
476,039,1
077,161,1
024,073,1
131,147,1
078,145,1
023,421,1
554,172,1
385,554,1
045,064,1
110,033,1
213,051,1
487,422,1
111,009,1
476,400,1
002,149,1
133,029,1
085,057,1
118,141,1
106,515,1
049,202,1
502,554,1
118,113,1
013,334,1
551,399,1
036,201,1
293,107,1
125,034,1
027,183,1
174,150,1
409,097,1
013,427,1
189,123,1
565,126,1
387,087,1
064,204,1
005,134,1
144,208,1
026,189,1
262,385,1
172,060,1
075,202,1
391,366,1
106,089,1
403,157,1
315,482,1
191,059,1
350,016,1
094,175,1
191,026,1
195,217,1
217,127,1
078,091,1
039,478,1
032,177,1
061,036,1
116,142,1
082,196,1
014,166,1
052,080,1
087,175,1
125,333,1
117,094,1
374,010,1
334,070,1
190,212,1
146,361,1
202,215,1
318,025,1
113,366,1
190,007,1
078,085,1
006,198,1
467,058,1
089,094,1
475,226,1
226,475,1
350,157,1
116,051,1
004,205,1
017,111,1
340,462,1
095,112,1
068,268,1
126,179,1
385,051,1
042,200,1
200,541,1
210,482,1
399,087,1
044,565,1
227,110,1
033,180,1
020,560,1
082,074,1
078,409,1
294,099,1
038,186,1
049,173,1
156,390,1
194,013,1
088,058,1
156,082,1
090,169,1
193,153,1
101,134,1
006,181,1
025,194,1
278,021,1
015,350,1
017,191,1
343,555,1
091,021,1
047,052,1
030,082,1
534,059,1
006,113,1
166,385,1
175,158,1
501,183,1
004,469,1
054,100,1
088,035,1
318,413,1
005,421,1
180,202,1
397,007,1
188,025,1
207,205,1
348,482,1
516,491,1
056,515,1
114,360,1
131,125,1
456,549,1
097,183,1
117,091,1
404,294,1
565,019,1
102,071,1
176,106,1
191,130,1
142,044,1
138,005,1
409,247,1
084,038,1
203,171,1
068,041,1
094,092,1
038,554,1
489,531,1
212,083,1
175,069,1
401,046,1
043,198,1
058,150,1
082,016,1
011,116,1
001,324,1
419,156,1
401,526,1
036,465,1
086,047,1
232,087,1
324,204,1
045,144,1
179,108,1
145,059,1
212,068,1
083,447,1
039,159,1
092,036,1
054,068,1
403,041,1
211,005,1
033,565,1
073,180,1
520,286,1
123,004,1
019,324,1
228,041,1
169,154,1
199,002,1
099,090,1
047,156,1
156,078,1
356,107,1
104,210,1
207,002,1
099,050,1
390,013,1
141,212,1
429,155,1
185,208,1
111,175,1
201,022,1
207,019,1
205,122,1
083,135,1
162,206,1
033,194,1
160,068,1
200,058,1
151,180,1
185,005,1
473,031,1
074,125,1
330,064,1
212,037,1
208,020,1
119,364,1
539,115,1
149,013,1
220,326,1
196,085,1
023,134,1
112,062,1
064,096,1
215,493,1
050,399,1
385,207,1
071,500,1
096,084,1
055,421,1
041,206,1
151,171,1
207,465,1
325,131,1
121,089,1
056,160,1
343,078,1
028,128,1
049,081,1
129,013,1
046,199,1
199,019,1
176,021,1
108,174,1
112,127,1
514,112,1
033,151,1
334,277,1
135,277,1
297,511,1
125,026,1
022,421,1
198,170,1
157,042,1
087,060,1
134,118,1
115,047,1
122,066,1
275,554,1
063,032,1
191,041,1
113,087,1
150,227,1
099,180,1
542,268,1
131,213,1
174,570,1
532,481,1
481,532,1
532,252,1
222,023,1
293,102,1
172,189,1
070,086,1
083,570,1
350,457,1
073,194,1
039,546,1
155,151,1
033,447,1
092,132,1
565,002,1
560,138,1
033,115,1
401,324,1
109,082,1
103,194,1
170,019,1
168,024,1
105,568,1
016,136,1
132,102,1
275,054,1
132,086,1
053,103,1
038,413,1
075,148,1
277,102,1
104,077,1
144,061,1
009,071,1
065,107,1
005,557,1
166,421,1
080,010,1
190,002,1
140,148,1
204,015,1
413,022,1
147,102,1
426,445,1
149,128,1
394,494,1
033,166,1
093,056,1
060,134,1
030,175,1
149,070,1
073,132,1
067,263,1
067,456,1
437,222,1
058,088,1
103,093,1
100,323,1
494,280,1
094,172,1
041,201,1
149,120,1
335,399,1
378,067,1
120,129,1
067,264,1
515,025,1
043,149,1
099,334,1
040,154,1
181,022,1
213,183,1
166,106,1
188,006,1
122,053,1
034,130,1
045,132,1
132,175,1
011,570,1
262,550,1
133,097,1
170,013,1
183,030,1
062,078,1
012,413,1
043,265,1
094,079,1
390,097,1
182,330,1
049,061,1
060,111,1
097,143,1
419,067,1
002,551,1
364,277,1
155,334,1
248,043,1
101,515,1
397,086,1
143,482,1
138,042,1
166,227,1
184,185,1
063,403,1
189,437,1
004,400,1
129,012,1
100,026,1
107,003,1
141,175,1
113,019,1
175,039,1
073,197,1
489,543,1
348,168,1
029,197,1
334,390,1
184,109,1
140,100,1
072,023,1
015,439,1
138,059,1
143,003,1
057,192,1
294,333,1
533,012,1
334,007,1
059,036,1
161,399,1
105,072,1
140,176,1
186,193,1
091,342,1
155,132,1
130,136,1
208,134,1
409,546,1
024,436,1
187,109,1
530,028,1
185,165,1
002,166,1
060,105,1
155,047,1
354,434,1
360,069,1
085,095,1
023,534,1
177,007,1
007,177,1
096,485,1
193,023,1
119,318,1
109,184,1
185,539,1
123,158,1
158,570,1
227,101,1
551,293,1
212,156,1
184,145,1
565,039,1
161,036,1
164,033,1
118,151,1
481,066,1
334,087,1
539,132,1
524,089,1
459,041,1
144,008,1
182,076,1
126,034,1
134,179,1
046,209,1
092,053,1
338,041,1
038,109,1
142,098,1
094,123,1
128,522,1
083,181,1
112,031,1
078,105,1
157,208,1
417,205,1
069,046,1
148,016,1
140,121,1
006,149,1
089,163,1
027,191,1
073,127,1
144,096,1
175,212,1
198,047,1
145,208,1
384,019,1
482,141,1
022,094,1
491,079,1
182,112,1
128,057,1
457,522,1
421,041,1
067,254,1
109,158,1
338,157,1
138,016,1
118,326,1
176,054,1
068,147,1
029,166,1
138,108,1
001,196,1
342,107,1
134,056,1
013,295,1
207,338,1
379,019,1
092,150,1
345,531,1
172,212,1
083,071,1
143,197,1
204,009,1
081,180,1
093,103,1
211,108,1
551,050,1
401,397,1
397,015,1
143,024,1
095,235,1
024,385,1
570,174,1
060,073,1
033,141,1
390,469,1
048,242,1
178,121,1
399,247,1
108,049,1
082,155,1
159,433,1
385,109,1
032,082,1
175,038,1
083,441,1
094,338,1
019,165,1
004,123,1
177,029,1
052,103,1
038,185,1
360,009,1
019,080,1
034,187,1
171,137,1
183,106,1
390,092,1
133,060,1
006,168,1
196,105,1
469,016,1
068,046,1
092,135,1
468,171,1
118,182,1
038,337,1
125,156,1
112,182,1
516,108,1
118,149,1
191,208,1
188,044,1
156,002,1
475,489,1
385,294,1
131,059,1
058,066,1
114,427,1
525,057,1
179,046,1
120,303,1
018,225,1
496,200,1
161,058,1
176,385,1
142,545,1
363,419,1
482,071,1
494,067,1
009,209,1
174,192,1
075,100,1
033,551,1
006,170,1
100,084,1
456,091,1
375,193,1
003,227,1
298,553,1
042,082,1
210,122,1
424,378,1
196,033,1
204,120,1
401,083,1
021,078,1
068,202,1
066,251,1
170,010,1
247,051,1
342,247,1
053,156,1
040,421,1
227,156,1
408,239,1
396,490,1
053,131,1
183,191,1
034,204,1
006,188,1
294,157,1
004,161,1
036,161,1
172,010,1
403,156,1
171,385,1
141,012,1
115,188,1
523,293,1
547,540,1
137,010,1
088,372,1
082,095,1
421,016,1
058,071,1
055,385,1
079,401,1
091,413,1
211,016,1
057,181,1
213,109,1
154,006,1
205,036,1
156,398,1
123,102,1
441,318,1
174,058,1
390,184,1
196,030,1
347,391,1
390,015,1
413,003,1
137,140,1
143,119,1
100,034,1
202,159,1
315,360,1
207,079,1
206,070,1
158,193,1
210,447,1
090,109,1
193,364,1
126,130,1
437,503,1
234,023,1
143,113,1
159,085,1
391,092,1
002,197,1
557,015,1
286,093,1
390,002,1
201,135,1
112,115,1
503,496,1
046,132,1
570,028,1
076,130,1
072,011,1
398,017,1
119,385,1
158,448,1
041,205,1
043,188,1
566,500,1
019,130,1
500,566,1
134,099,1
007,530,1
484,065,1
128,055,1
202,338,1
001,539,1
065,097,1
155,035,1
301,017,1
277,233,1
568,112,1
124,441,1
103,113,1
278,063,1
192,202,1
053,213,1
089,278,1
201,045,1
541,457,1
008,180,1
113,092,1
131,055,1
530,115,1
298,482,1
014,135,1
141,040,1
058,141,1
072,021,1
040,133,1
110,515,1
055,109,1
113,312,1
211,043,1
027,355,1
438,024,1
103,132,1
156,201,1
189,473,1
028,338,1
567,259,1
036,140,1
117,138,1
205,071,1
075,118,1
004,543,1
399,040,1
158,377,1
180,204,1
135,087,1
075,525,1
041,375,1
067,460,1
361,146,1
058,062,1
121,134,1
168,217,1
050,174,1
482,049,1
107,399,1
041,175,1
122,293,1
089,033,1
050,239,1
124,071,1
158,045,1
567,105,1
045,072,1
058,072,1
095,022,1
503,323,1
264,404,1
413,065,1
123,277,1
447,339,1
385,145,1
424,095,1
017,294,1
072,186,1
175,079,1
164,051,1
210,532,1
336,214,1
194,019,1
439,141,1
174,024,1
142,318,1
169,085,1
141,120,1
469,008,1
019,100,1
202,010,1
017,401,1
160,152,1
124,022,1
212,208,1
088,447,1
208,421,1
154,044,1
005,409,1
124,024,1
197,085,1
091,094,1
204,175,1
226,325,1
068,208,1
439,014,1
015,155,1
060,138,1
195,209,1
424,491,1
164,186,1
182,017,1
091,409,1
186,170,1
126,042,1
063,164,1
138,034,1
008,194,1
085,155,1
328,112,1
563,059,1
148,118,1
413,132,1
459,037,1
181,014,1
022,160,1
242,011,1
377,500,1
028,203,1
054,156,1
164,163,1
039,375,1
057,093,1
327,005,1
173,001,1
017,515,1
037,249,1
141,009,1
469,034,1
181,119,1
163,031,1
144,034,1
186,050,1
517,115,1
537,397,1
035,334,1
370,383,1
215,006,1
079,153,1
100,008,1
446,016,1
385,325,1
011,194,1
082,156,1
208,032,1
306,482,1
384,177,1
190,232,1
422,006,1
397,320,1
006,180,1
243,559,1
069,208,1
156,092,1
083,093,1
174,065,1
289,065,1
073,482,1
160,208,1
550,553,1
033,553,1
109,128,1
186,180,1
213,020,1
122,045,1
364,175,1
334,013,1
185,450,1
143,014,1
097,191,1
122,144,1
080,123,1
184,089,1
156,469,1
132,184,1
201,217,1
237,165,1
166,278,1
047,176,1
192,046,1
198,014,1
020,068,1
467,135,1
022,109,1
157,156,1
155,036,1
005,160,1
469,055,1
147,175,1
115,144,1
165,484,1
118,194,1
008,234,1
005,183,1
003,143,1
177,013,1
226,409,1
108,127,1
062,206,1
340,039,1
401,067,1
056,021,1
491,038,1
035,197,1
544,337,1
484,376,1
133,040,1
084,001,1
565,048,1
207,048,1
328,017,1
080,038,1
201,053,1
163,170,1
126,067,1
103,071,1
108,066,1
010,300,1
083,399,1
085,306,1
116,077,1
124,214,1
138,061,1
164,006,1
104,164,1
156,069,1
277,398,1
005,339,1
090,185,1
083,166,1
033,192,1
056,554,1
273,156,1
481,209,1
241,385,1
427,013,1
203,014,1
002,441,1
137,004,1
008,565,1
006,293,1
207,172,1
174,116,1
327,101,1
156,102,1
090,025,1
111,285,1
188,114,1
069,103,1
080,039,1
275,403,1
427,004,1
318,030,1
364,406,1
083,551,1
515,282,1
019,539,1
539,166,1
015,244,1
212,190,1
460,189,1
403,324,1
108,132,1
013,090,1
156,503,1
090,091,1
123,369,1
482,003,1
003,210,1
437,473,1
007,277,1
105,141,1
034,290,1
547,106,1
406,232,1
030,126,1
090,225,1
092,028,1
049,110,1
037,204,1
219,380,1
004,390,1
119,109,1
184,098,1
033,482,1
035,047,1
208,030,1
164,207,1
399,363,1
067,516,1
351,235,1
130,087,1
075,096,1
183,142,1
113,060,1
200,017,1
001,130,1
124,209,1
003,105,1
140,108,1
043,115,1
109,530,1
010,159,1
278,145,1
099,066,1
085,179,1
150,085,1
045,181,1
206,019,1
067,206,1
439,058,1
043,266,1
194,002,1
491,516,1
201,031,1
033,116,1
189,070,1
150,098,1
122,076,1
185,008,1
158,028,1
204,012,1
085,103,1
069,056,1
144,461,1
166,051,1
088,028,1
191,005,1
185,083,1
095,062,1
013,064,1
554,040,1
083,334,1
206,015,1
077,158,1
161,062,1
136,099,1
083,141,1
098,184,1
030,472,1
